Date,Load
10/24/2015 10:00:00 AM,36511.63
10/24/2015 11:00:00 AM,36959.54
10/24/2015 12:00:00 PM,36771.95
10/24/2015 1:00:00 PM,36101.78
10/24/2015 2:00:00 PM,35338.11
10/24/2015 3:00:00 PM,34790.97
10/24/2015 4:00:00 PM,34585.72
10/24/2015 5:00:00 PM,34517.82
10/24/2015 6:00:00 PM,34871.59
10/24/2015 7:00:00 PM,35359.25
10/24/2015 8:00:00 PM,34730.45
10/24/2015 9:00:00 PM,33658.99
10/24/2015 10:00:00 PM,32127.45
10/24/2015 11:00:00 PM,30305.64
10/25/2015 12:00:00 AM,28574.92
10/25/2015 1:00:00 AM,27276.41
10/25/2015 2:00:00 AM,26376.10
10/25/2015 3:00:00 AM,25817.87
10/25/2015 4:00:00 AM,25706.46
10/25/2015 5:00:00 AM,25872.77
10/25/2015 6:00:00 AM,26452.06
10/25/2015 7:00:00 AM,27418.35
10/25/2015 8:00:00 AM,28517.10
10/25/2015 9:00:00 AM,29946.65
10/25/2015 10:00:00 AM,30982.97
10/25/2015 11:00:00 AM,31599.56
10/25/2015 12:00:00 PM,31852.44
10/25/2015 1:00:00 PM,31807.39
10/25/2015 2:00:00 PM,31681.59
10/25/2015 3:00:00 PM,31653.87
10/25/2015 4:00:00 PM,31781.71
10/25/2015 5:00:00 PM,32084.97
10/25/2015 6:00:00 PM,32580.17
10/25/2015 7:00:00 PM,33988.92
10/25/2015 8:00:00 PM,33573.92
10/25/2015 9:00:00 PM,32356.44
10/25/2015 10:00:00 PM,30303.83
10/25/2015 11:00:00 PM,28020.89
10/26/2015 12:00:00 AM,26301.20
10/26/2015 1:00:00 AM,25318.86
10/26/2015 2:00:00 AM,24916.19
10/26/2015 3:00:00 AM,24855.10
10/26/2015 4:00:00 AM,25360.94
10/26/2015 5:00:00 AM,27180.20
10/26/2015 6:00:00 AM,30467.83
10/26/2015 7:00:00 AM,32309.50
10/26/2015 8:00:00 AM,32128.60
10/26/2015 9:00:00 AM,32767.43
10/26/2015 10:00:00 AM,33489.95
10/26/2015 11:00:00 AM,34058.02
10/26/2015 12:00:00 PM,34617.44
10/26/2015 1:00:00 PM,35377.77
10/26/2015 2:00:00 PM,35977.29
10/26/2015 3:00:00 PM,36357.07
10/26/2015 4:00:00 PM,36674.17
10/26/2015 5:00:00 PM,36656.76
10/26/2015 6:00:00 PM,36704.76
10/26/2015 7:00:00 PM,37711.87
10/26/2015 8:00:00 PM,37114.70
10/26/2015 9:00:00 PM,35510.92
10/26/2015 10:00:00 PM,32816.14
10/26/2015 11:00:00 PM,29895.16
10/27/2015 12:00:00 AM,27897.15
10/27/2015 1:00:00 AM,26712.00
10/27/2015 2:00:00 AM,26005.07
10/27/2015 3:00:00 AM,25657.04
10/27/2015 4:00:00 AM,26014.53
10/27/2015 5:00:00 AM,27777.50
10/27/2015 6:00:00 AM,31046.48
10/27/2015 7:00:00 AM,32696.41
10/27/2015 8:00:00 AM,32477.73
10/27/2015 9:00:00 AM,33226.62
10/27/2015 10:00:00 AM,34278.18
10/27/2015 11:00:00 AM,35221.54
10/27/2015 12:00:00 PM,36408.77
10/27/2015 1:00:00 PM,37689.82
10/27/2015 2:00:00 PM,38692.01
10/27/2015 3:00:00 PM,39985.03
10/27/2015 4:00:00 PM,40785.20
10/27/2015 5:00:00 PM,40461.70
10/27/2015 6:00:00 PM,39638.32
10/27/2015 7:00:00 PM,40002.85
10/27/2015 8:00:00 PM,38909.38
10/27/2015 9:00:00 PM,36926.41
10/27/2015 10:00:00 PM,33938.40
10/27/2015 11:00:00 PM,30980.12
10/28/2015 12:00:00 AM,28589.33
10/28/2015 1:00:00 AM,27351.23
10/28/2015 2:00:00 AM,26670.94
10/28/2015 3:00:00 AM,26292.87
10/28/2015 4:00:00 AM,26746.96
10/28/2015 5:00:00 AM,28490.37
10/28/2015 6:00:00 AM,31797.07
10/28/2015 7:00:00 AM,33467.88
10/28/2015 8:00:00 AM,33253.18
10/28/2015 9:00:00 AM,34286.49
10/28/2015 10:00:00 AM,35456.31
10/28/2015 11:00:00 AM,36727.08
10/28/2015 12:00:00 PM,37760.80
10/28/2015 1:00:00 PM,38993.48
10/28/2015 2:00:00 PM,40162.29
10/28/2015 3:00:00 PM,40971.78
10/28/2015 4:00:00 PM,40972.95
10/28/2015 5:00:00 PM,40219.40
10/28/2015 6:00:00 PM,39304.41
10/28/2015 7:00:00 PM,39654.83
10/28/2015 8:00:00 PM,38524.46
10/28/2015 9:00:00 PM,36544.84
10/28/2015 10:00:00 PM,33627.62
10/28/2015 11:00:00 PM,30441.05
10/29/2015 12:00:00 AM,28242.61
10/29/2015 1:00:00 AM,26904.88
10/29/2015 2:00:00 AM,26217.54
10/29/2015 3:00:00 AM,25959.23
10/29/2015 4:00:00 AM,26367.11
10/29/2015 5:00:00 AM,28152.56
10/29/2015 6:00:00 AM,31654.86
10/29/2015 7:00:00 AM,33301.80
10/29/2015 8:00:00 AM,32999.48
10/29/2015 9:00:00 AM,33657.29
10/29/2015 10:00:00 AM,34636.13
10/29/2015 11:00:00 AM,35455.74
10/29/2015 12:00:00 PM,36366.34
10/29/2015 1:00:00 PM,37543.72
10/29/2015 2:00:00 PM,38718.80
10/29/2015 3:00:00 PM,39690.87
10/29/2015 4:00:00 PM,40315.00
10/29/2015 5:00:00 PM,39894.73
10/29/2015 6:00:00 PM,39092.12
10/29/2015 7:00:00 PM,39926.85
10/29/2015 8:00:00 PM,39263.30
10/29/2015 9:00:00 PM,37650.53
10/29/2015 10:00:00 PM,35117.20
10/29/2015 11:00:00 PM,32348.19
10/30/2015 12:00:00 AM,30176.16
10/30/2015 1:00:00 AM,28891.31
10/30/2015 2:00:00 AM,28302.64
10/30/2015 3:00:00 AM,28110.16
10/30/2015 4:00:00 AM,28582.12
10/30/2015 5:00:00 AM,30407.64
10/30/2015 6:00:00 AM,33830.71
10/30/2015 7:00:00 AM,35731.12
10/30/2015 8:00:00 AM,36034.43
10/30/2015 9:00:00 AM,36796.22
10/30/2015 10:00:00 AM,37556.51
10/30/2015 11:00:00 AM,37958.07
10/30/2015 12:00:00 PM,38105.45
10/30/2015 1:00:00 PM,38441.68
10/30/2015 2:00:00 PM,38591.72
10/30/2015 3:00:00 PM,38441.26
10/30/2015 4:00:00 PM,38224.17
10/30/2015 5:00:00 PM,37759.21
10/30/2015 6:00:00 PM,37833.56
10/30/2015 7:00:00 PM,38229.44
10/30/2015 8:00:00 PM,37654.25
10/30/2015 9:00:00 PM,36739.64
10/30/2015 10:00:00 PM,35344.77
10/30/2015 11:00:00 PM,33435.89
10/31/2015 12:00:00 AM,31742.22
10/31/2015 1:00:00 AM,30452.48
10/31/2015 2:00:00 AM,29572.53
10/31/2015 3:00:00 AM,28848.33
10/31/2015 4:00:00 AM,28375.90
10/31/2015 5:00:00 AM,28719.89
10/31/2015 6:00:00 AM,29491.41
10/31/2015 7:00:00 AM,30699.08
10/31/2015 8:00:00 AM,31828.05
10/31/2015 9:00:00 AM,33596.36
10/31/2015 10:00:00 AM,34989.55
10/31/2015 11:00:00 AM,35685.28
10/31/2015 12:00:00 PM,36058.08
10/31/2015 1:00:00 PM,36074.53
10/31/2015 2:00:00 PM,35983.17
10/31/2015 3:00:00 PM,35915.58
10/31/2015 4:00:00 PM,35948.06
10/31/2015 5:00:00 PM,35428.98
10/31/2015 6:00:00 PM,34814.76
10/31/2015 7:00:00 PM,34587.42
10/31/2015 8:00:00 PM,33910.17
10/31/2015 9:00:00 PM,33152.76
10/31/2015 10:00:00 PM,31880.35
10/31/2015 11:00:00 PM,30076.22
11/1/2015 12:00:00 AM,28367.20
11/1/2015 1:00:00 AM,27128.18
11/1/2015 1:00:00 AM,26260.43
11/1/2015 2:00:00 AM,25686.57
11/1/2015 3:00:00 AM,25387.75
11/1/2015 4:00:00 AM,25322.67
11/1/2015 5:00:00 AM,25626.06
11/1/2015 6:00:00 AM,26396.61
11/1/2015 7:00:00 AM,27370.23
11/1/2015 8:00:00 AM,29263.23
11/1/2015 9:00:00 AM,30795.76
11/1/2015 10:00:00 AM,31764.22
11/1/2015 11:00:00 AM,32429.84
11/1/2015 12:00:00 PM,32970.62
11/1/2015 1:00:00 PM,33324.28
11/1/2015 2:00:00 PM,33563.17
11/1/2015 3:00:00 PM,33768.59
11/1/2015 4:00:00 PM,34019.01
11/1/2015 5:00:00 PM,34627.15
11/1/2015 6:00:00 PM,35867.58
11/1/2015 7:00:00 PM,35626.83
11/1/2015 8:00:00 PM,34304.50
11/1/2015 9:00:00 PM,32567.78
11/1/2015 10:00:00 PM,30218.89
11/1/2015 11:00:00 PM,27858.19
11/2/2015 12:00:00 AM,26180.15
11/2/2015 1:00:00 AM,25293.77
11/2/2015 2:00:00 AM,24831.59
11/2/2015 3:00:00 AM,24754.89
11/2/2015 4:00:00 AM,25487.14
11/2/2015 5:00:00 AM,27468.31
11/2/2015 6:00:00 AM,30791.79
11/2/2015 7:00:00 AM,31839.25
11/2/2015 8:00:00 AM,32432.22
11/2/2015 9:00:00 AM,33445.53
11/2/2015 10:00:00 AM,34389.64
11/2/2015 11:00:00 AM,35370.26
11/2/2015 12:00:00 PM,36385.47
11/2/2015 1:00:00 PM,37473.37
11/2/2015 2:00:00 PM,38399.83
11/2/2015 3:00:00 PM,38892.17
11/2/2015 4:00:00 PM,38853.66
11/2/2015 5:00:00 PM,38347.56
11/2/2015 6:00:00 PM,39167.24
11/2/2015 7:00:00 PM,38293.42
11/2/2015 8:00:00 PM,36791.49
11/2/2015 9:00:00 PM,34846.77
11/2/2015 10:00:00 PM,32008.25
11/2/2015 11:00:00 PM,29288.73
11/3/2015 12:00:00 AM,27356.40
11/3/2015 1:00:00 AM,26314.84
11/3/2015 2:00:00 AM,25700.67
11/3/2015 3:00:00 AM,25517.98
11/3/2015 4:00:00 AM,26000.13
11/3/2015 5:00:00 AM,27952.16
11/3/2015 6:00:00 AM,31260.96
11/3/2015 7:00:00 AM,32234.88
11/3/2015 8:00:00 AM,32935.29
11/3/2015 9:00:00 AM,34022.51
11/3/2015 10:00:00 AM,35152.62
11/3/2015 11:00:00 AM,36200.46
11/3/2015 12:00:00 PM,37109.33
11/3/2015 1:00:00 PM,38263.24
11/3/2015 2:00:00 PM,39200.15
11/3/2015 3:00:00 PM,39625.10
11/3/2015 4:00:00 PM,39476.80
11/3/2015 5:00:00 PM,38998.24
11/3/2015 6:00:00 PM,39892.37
11/3/2015 7:00:00 PM,39188.29
11/3/2015 8:00:00 PM,37973.78
11/3/2015 9:00:00 PM,35960.06
11/3/2015 10:00:00 PM,33081.28
11/3/2015 11:00:00 PM,30422.01
11/4/2015 12:00:00 AM,28279.10
11/4/2015 1:00:00 AM,27246.25
11/4/2015 2:00:00 AM,26626.16
11/4/2015 3:00:00 AM,26489.42
11/4/2015 4:00:00 AM,27009.01
11/4/2015 5:00:00 AM,28951.66
11/4/2015 6:00:00 AM,32399.30
11/4/2015 7:00:00 AM,33444.22
11/4/2015 8:00:00 AM,34141.79
11/4/2015 9:00:00 AM,35158.98
11/4/2015 10:00:00 AM,36435.66
11/4/2015 11:00:00 AM,37534.37
11/4/2015 12:00:00 PM,38209.35
11/4/2015 1:00:00 PM,39056.94
11/4/2015 2:00:00 PM,39560.68
11/4/2015 3:00:00 PM,39616.86
11/4/2015 4:00:00 PM,39597.85
11/4/2015 5:00:00 PM,40052.91
11/4/2015 6:00:00 PM,41229.22
11/4/2015 7:00:00 PM,40694.67
11/4/2015 8:00:00 PM,39650.08
11/4/2015 9:00:00 PM,37858.22
11/4/2015 10:00:00 PM,35242.75
11/4/2015 11:00:00 PM,32411.02
11/5/2015 12:00:00 AM,30469.30
11/5/2015 1:00:00 AM,29329.54
11/5/2015 2:00:00 AM,28651.24
11/5/2015 3:00:00 AM,28401.64
11/5/2015 4:00:00 AM,28922.51
11/5/2015 5:00:00 AM,30880.58
11/5/2015 6:00:00 AM,34511.47
11/5/2015 7:00:00 AM,35904.66
11/5/2015 8:00:00 AM,37111.09
11/5/2015 9:00:00 AM,38793.65
11/5/2015 10:00:00 AM,40434.48
11/5/2015 11:00:00 AM,41832.48
11/5/2015 12:00:00 PM,42965.47
11/5/2015 1:00:00 PM,43986.70
11/5/2015 2:00:00 PM,44531.24
11/5/2015 3:00:00 PM,44738.95
11/5/2015 4:00:00 PM,44483.56
11/5/2015 5:00:00 PM,44319.20
11/5/2015 6:00:00 PM,45014.12
11/5/2015 7:00:00 PM,43993.69
11/5/2015 8:00:00 PM,42611.68
11/5/2015 9:00:00 PM,40325.21
11/5/2015 10:00:00 PM,37345.25
11/5/2015 11:00:00 PM,34151.14
11/6/2015 12:00:00 AM,31757.87
11/6/2015 1:00:00 AM,30293.86
11/6/2015 2:00:00 AM,29250.89
11/6/2015 3:00:00 AM,28537.08
11/6/2015 4:00:00 AM,28615.27
11/6/2015 5:00:00 AM,30167.55
11/6/2015 6:00:00 AM,33292.00
11/6/2015 7:00:00 AM,34265.01
11/6/2015 8:00:00 AM,34854.70
11/6/2015 9:00:00 AM,35878.43
11/6/2015 10:00:00 AM,37007.34
11/6/2015 11:00:00 AM,37864.94
11/6/2015 12:00:00 PM,38451.92
11/6/2015 1:00:00 PM,39058.39
11/6/2015 2:00:00 PM,39102.47
11/6/2015 3:00:00 PM,38703.28
11/6/2015 4:00:00 PM,38283.73
11/6/2015 5:00:00 PM,38332.10
11/6/2015 6:00:00 PM,38666.72
11/6/2015 7:00:00 PM,37549.54
11/6/2015 8:00:00 PM,36412.09
11/6/2015 9:00:00 PM,35187.62
11/6/2015 10:00:00 PM,33589.59
11/6/2015 11:00:00 PM,31655.68
11/7/2015 12:00:00 AM,29771.75
11/7/2015 1:00:00 AM,28577.93
11/7/2015 2:00:00 AM,27724.62
11/7/2015 3:00:00 AM,27329.44
11/7/2015 4:00:00 AM,27265.39
11/7/2015 5:00:00 AM,27770.77
11/7/2015 6:00:00 AM,28841.25
11/7/2015 7:00:00 AM,29824.77
11/7/2015 8:00:00 AM,31447.64
11/7/2015 9:00:00 AM,32682.50
11/7/2015 10:00:00 AM,33465.68
11/7/2015 11:00:00 AM,33614.29
11/7/2015 12:00:00 PM,33376.87
11/7/2015 1:00:00 PM,32785.74
11/7/2015 2:00:00 PM,32303.01
11/7/2015 3:00:00 PM,32005.69
11/7/2015 4:00:00 PM,31879.97
11/7/2015 5:00:00 PM,32708.68
11/7/2015 6:00:00 PM,33773.69
11/7/2015 7:00:00 PM,33281.85
11/7/2015 8:00:00 PM,32589.11
11/7/2015 9:00:00 PM,31618.44
11/7/2015 10:00:00 PM,30198.02
11/7/2015 11:00:00 PM,28576.40
11/8/2015 12:00:00 AM,27183.76
11/8/2015 1:00:00 AM,26197.86
11/8/2015 2:00:00 AM,25520.40
11/8/2015 3:00:00 AM,25189.60
11/8/2015 4:00:00 AM,25214.04
11/8/2015 5:00:00 AM,25600.18
11/8/2015 6:00:00 AM,26415.83
11/8/2015 7:00:00 AM,27248.18
11/8/2015 8:00:00 AM,28877.21
11/8/2015 9:00:00 AM,30028.12
11/8/2015 10:00:00 AM,30606.56
11/8/2015 11:00:00 AM,30919.20
11/8/2015 12:00:00 PM,31105.35
11/8/2015 1:00:00 PM,31301.70
11/8/2015 2:00:00 PM,31520.29
11/8/2015 3:00:00 PM,31721.10
11/8/2015 4:00:00 PM,31962.81
11/8/2015 5:00:00 PM,32889.01
11/8/2015 6:00:00 PM,34712.66
11/8/2015 7:00:00 PM,34468.32
11/8/2015 8:00:00 PM,33539.82
11/8/2015 9:00:00 PM,32236.15
11/8/2015 10:00:00 PM,30041.53
11/8/2015 11:00:00 PM,28063.09
11/9/2015 12:00:00 AM,26393.57
11/9/2015 1:00:00 AM,25491.80
11/9/2015 2:00:00 AM,25148.35
11/9/2015 3:00:00 AM,25076.16
11/9/2015 4:00:00 AM,25779.61
11/9/2015 5:00:00 AM,27772.33
11/9/2015 6:00:00 AM,31205.30
11/9/2015 7:00:00 AM,32314.00
11/9/2015 8:00:00 AM,32650.55
11/9/2015 9:00:00 AM,33318.76
11/9/2015 10:00:00 AM,33864.74
11/9/2015 11:00:00 AM,34324.60
11/9/2015 12:00:00 PM,34751.10
11/9/2015 1:00:00 PM,35154.67
11/9/2015 2:00:00 PM,35488.44
11/9/2015 3:00:00 PM,35536.47
11/9/2015 4:00:00 PM,35570.49
11/9/2015 5:00:00 PM,36113.76
11/9/2015 6:00:00 PM,37516.25
11/9/2015 7:00:00 PM,37068.62
11/9/2015 8:00:00 PM,36082.49
11/9/2015 9:00:00 PM,34436.96
11/9/2015 10:00:00 PM,31797.30
11/9/2015 11:00:00 PM,29306.61
11/10/2015 12:00:00 AM,27604.85
11/10/2015 1:00:00 AM,26635.83
11/10/2015 2:00:00 AM,26106.54
11/10/2015 3:00:00 AM,26029.29
11/10/2015 4:00:00 AM,26652.11
11/10/2015 5:00:00 AM,28655.90
11/10/2015 6:00:00 AM,32099.33
11/10/2015 7:00:00 AM,33135.81
11/10/2015 8:00:00 AM,33609.03
11/10/2015 9:00:00 AM,34364.10
11/10/2015 10:00:00 AM,35284.97
11/10/2015 11:00:00 AM,35983.71
11/10/2015 12:00:00 PM,36471.73
11/10/2015 1:00:00 PM,37037.11
11/10/2015 2:00:00 PM,37219.80
11/10/2015 3:00:00 PM,37123.51
11/10/2015 4:00:00 PM,37271.53
11/10/2015 5:00:00 PM,38131.52
11/10/2015 6:00:00 PM,39366.79
11/10/2015 7:00:00 PM,38980.60
11/10/2015 8:00:00 PM,38235.19
11/10/2015 9:00:00 PM,36623.45
11/10/2015 10:00:00 PM,34172.41
11/10/2015 11:00:00 PM,31845.83
11/11/2015 12:00:00 AM,29947.06
11/11/2015 1:00:00 AM,28935.10
11/11/2015 2:00:00 AM,28420.93
11/11/2015 3:00:00 AM,28322.23
11/11/2015 4:00:00 AM,28872.09
11/11/2015 5:00:00 AM,30835.25
11/11/2015 6:00:00 AM,34396.38
11/11/2015 7:00:00 AM,36010.58
11/11/2015 8:00:00 AM,36924.74
11/11/2015 9:00:00 AM,38514.17
11/11/2015 10:00:00 AM,40180.47
11/11/2015 11:00:00 AM,41444.67
11/11/2015 12:00:00 PM,42467.11
11/11/2015 1:00:00 PM,43358.52
11/11/2015 2:00:00 PM,43782.90
11/11/2015 3:00:00 PM,43707.50
11/11/2015 4:00:00 PM,43202.11
11/11/2015 5:00:00 PM,42764.95
11/11/2015 6:00:00 PM,43214.08
11/11/2015 7:00:00 PM,41912.30
11/11/2015 8:00:00 PM,40275.26
11/11/2015 9:00:00 PM,38178.26
11/11/2015 10:00:00 PM,35126.65
11/11/2015 11:00:00 PM,31775.85
11/12/2015 12:00:00 AM,29251.92
11/12/2015 1:00:00 AM,27751.60
11/12/2015 2:00:00 AM,26884.76
11/12/2015 3:00:00 AM,26522.70
11/12/2015 4:00:00 AM,26945.03
11/12/2015 5:00:00 AM,28842.61
11/12/2015 6:00:00 AM,32346.83
11/12/2015 7:00:00 AM,33253.89
11/12/2015 8:00:00 AM,33407.07
11/12/2015 9:00:00 AM,33908.19
11/12/2015 10:00:00 AM,34378.91
11/12/2015 11:00:00 AM,34584.74
11/12/2015 12:00:00 PM,34614.60
11/12/2015 1:00:00 PM,34902.93
11/12/2015 2:00:00 PM,34969.59
11/12/2015 3:00:00 PM,34835.14
11/12/2015 4:00:00 PM,34645.29
11/12/2015 5:00:00 PM,35311.97
11/12/2015 6:00:00 PM,36477.10
11/12/2015 7:00:00 PM,35997.56
11/12/2015 8:00:00 PM,35243.65
11/12/2015 9:00:00 PM,33622.24
11/12/2015 10:00:00 PM,31255.39
11/12/2015 11:00:00 PM,28854.55
11/13/2015 12:00:00 AM,27210.40
11/13/2015 1:00:00 AM,26363.73
11/13/2015 2:00:00 AM,25955.01
11/13/2015 3:00:00 AM,25853.73
11/13/2015 4:00:00 AM,26403.20
11/13/2015 5:00:00 AM,28344.38
11/13/2015 6:00:00 AM,31882.44
11/13/2015 7:00:00 AM,32856.39
11/13/2015 8:00:00 AM,33042.79
11/13/2015 9:00:00 AM,33475.42
11/13/2015 10:00:00 AM,33756.09
11/13/2015 11:00:00 AM,33889.16
11/13/2015 12:00:00 PM,33673.51
11/13/2015 1:00:00 PM,33633.67
11/13/2015 2:00:00 PM,33407.82
11/13/2015 3:00:00 PM,32963.94
11/13/2015 4:00:00 PM,32902.21
11/13/2015 5:00:00 PM,33668.57
11/13/2015 6:00:00 PM,34573.40
11/13/2015 7:00:00 PM,34015.33
11/13/2015 8:00:00 PM,33283.08
11/13/2015 9:00:00 PM,32325.00
11/13/2015 10:00:00 PM,30799.09
11/13/2015 11:00:00 PM,29020.26
11/14/2015 12:00:00 AM,27612.83
11/14/2015 1:00:00 AM,26605.07
11/14/2015 2:00:00 AM,26007.50
11/14/2015 3:00:00 AM,25773.82
11/14/2015 4:00:00 AM,25910.90
11/14/2015 5:00:00 AM,26644.47
11/14/2015 6:00:00 AM,27936.24
11/14/2015 7:00:00 AM,28930.54
11/14/2015 8:00:00 AM,30521.57
11/14/2015 9:00:00 AM,31718.38
11/14/2015 10:00:00 AM,32286.15
11/14/2015 11:00:00 AM,32374.97
11/14/2015 12:00:00 PM,32233.72
11/14/2015 1:00:00 PM,32038.89
11/14/2015 2:00:00 PM,31781.49
11/14/2015 3:00:00 PM,31661.61
11/14/2015 4:00:00 PM,31779.04
11/14/2015 5:00:00 PM,33028.58
11/14/2015 6:00:00 PM,33975.71
11/14/2015 7:00:00 PM,33512.15
11/14/2015 8:00:00 PM,32795.78
11/14/2015 9:00:00 PM,31826.30
11/14/2015 10:00:00 PM,30469.10
11/14/2015 11:00:00 PM,28845.90
11/15/2015 12:00:00 AM,27348.29
11/15/2015 1:00:00 AM,26261.16
11/15/2015 2:00:00 AM,25642.33
11/15/2015 3:00:00 AM,25306.05
11/15/2015 4:00:00 AM,25280.12
11/15/2015 5:00:00 AM,25628.76
11/15/2015 6:00:00 AM,26524.01
11/15/2015 7:00:00 AM,27319.24
11/15/2015 8:00:00 AM,28914.08
11/15/2015 9:00:00 AM,30275.63
11/15/2015 10:00:00 AM,31125.89
11/15/2015 11:00:00 AM,31707.99
11/15/2015 12:00:00 PM,32124.40
11/15/2015 1:00:00 PM,32416.17
11/15/2015 2:00:00 PM,32518.64
11/15/2015 3:00:00 PM,32680.46
11/15/2015 4:00:00 PM,33099.87
11/15/2015 5:00:00 PM,34589.05
11/15/2015 6:00:00 PM,35839.80
11/15/2015 7:00:00 PM,35608.82
11/15/2015 8:00:00 PM,34717.09
11/15/2015 9:00:00 PM,33409.16
11/15/2015 10:00:00 PM,31280.78
11/15/2015 11:00:00 PM,29104.94
11/16/2015 12:00:00 AM,27430.78
11/16/2015 1:00:00 AM,26519.04
11/16/2015 2:00:00 AM,26054.00
11/16/2015 3:00:00 AM,25960.93
11/16/2015 4:00:00 AM,26543.41
11/16/2015 5:00:00 AM,28552.16
11/16/2015 6:00:00 AM,32200.27
11/16/2015 7:00:00 AM,33815.87
11/16/2015 8:00:00 AM,34315.74
11/16/2015 9:00:00 AM,35331.53
11/16/2015 10:00:00 AM,36467.57
11/16/2015 11:00:00 AM,37189.44
11/16/2015 12:00:00 PM,37807.47
11/16/2015 1:00:00 PM,38260.43
11/16/2015 2:00:00 PM,38427.20
11/16/2015 3:00:00 PM,38468.08
11/16/2015 4:00:00 PM,38715.16
11/16/2015 5:00:00 PM,39887.61
11/16/2015 6:00:00 PM,41061.57
11/16/2015 7:00:00 PM,40558.46
11/16/2015 8:00:00 PM,39897.19
11/16/2015 9:00:00 PM,38378.91
11/16/2015 10:00:00 PM,35965.40
11/16/2015 11:00:00 PM,33390.61
11/17/2015 12:00:00 AM,31542.87
11/17/2015 1:00:00 AM,30450.04
11/17/2015 2:00:00 AM,29670.73
11/17/2015 3:00:00 AM,29376.66
11/17/2015 4:00:00 AM,29671.18
11/17/2015 5:00:00 AM,31386.73
11/17/2015 6:00:00 AM,34511.97
11/17/2015 7:00:00 AM,35778.14
11/17/2015 8:00:00 AM,36020.60
11/17/2015 9:00:00 AM,36710.72
11/17/2015 10:00:00 AM,37028.61
11/17/2015 11:00:00 AM,36404.87
11/17/2015 12:00:00 PM,35551.42
11/17/2015 1:00:00 PM,34969.61
11/17/2015 2:00:00 PM,34420.33
11/17/2015 3:00:00 PM,34133.77
11/17/2015 4:00:00 PM,34193.71
11/17/2015 5:00:00 PM,35096.04
11/17/2015 6:00:00 PM,36501.21
11/17/2015 7:00:00 PM,36204.92
11/17/2015 8:00:00 PM,35468.48
11/17/2015 9:00:00 PM,33910.15
11/17/2015 10:00:00 PM,31702.68
11/17/2015 11:00:00 PM,29447.48
11/18/2015 12:00:00 AM,27763.09
11/18/2015 1:00:00 AM,26951.28
11/18/2015 2:00:00 AM,26624.05
11/18/2015 3:00:00 AM,26776.90
11/18/2015 4:00:00 AM,27525.61
11/18/2015 5:00:00 AM,29779.28
11/18/2015 6:00:00 AM,33784.21
11/18/2015 7:00:00 AM,34789.09
11/18/2015 8:00:00 AM,34364.18
11/18/2015 9:00:00 AM,34245.87
11/18/2015 10:00:00 AM,34250.46
11/18/2015 11:00:00 AM,34303.16
11/18/2015 12:00:00 PM,34337.54
11/18/2015 1:00:00 PM,34669.60
11/18/2015 2:00:00 PM,34884.28
11/18/2015 3:00:00 PM,34889.05
11/18/2015 4:00:00 PM,34743.88
11/18/2015 5:00:00 PM,35252.37
11/18/2015 6:00:00 PM,36667.97
11/18/2015 7:00:00 PM,36167.77
11/18/2015 8:00:00 PM,35465.87
11/18/2015 9:00:00 PM,34080.32
11/18/2015 10:00:00 PM,31735.59
11/18/2015 11:00:00 PM,29287.23
11/19/2015 12:00:00 AM,27644.63
11/19/2015 1:00:00 AM,26897.07
11/19/2015 2:00:00 AM,26547.00
11/19/2015 3:00:00 AM,26556.19
11/19/2015 4:00:00 AM,27404.15
11/19/2015 5:00:00 AM,29775.44
11/19/2015 6:00:00 AM,33631.92
11/19/2015 7:00:00 AM,34532.56
11/19/2015 8:00:00 AM,34350.17
11/19/2015 9:00:00 AM,34522.97
11/19/2015 10:00:00 AM,34749.67
11/19/2015 11:00:00 AM,34801.08
11/19/2015 12:00:00 PM,34937.03
11/19/2015 1:00:00 PM,35366.61
11/19/2015 2:00:00 PM,35557.70
11/19/2015 3:00:00 PM,35588.41
11/19/2015 4:00:00 PM,35566.13
11/19/2015 5:00:00 PM,35846.45
11/19/2015 6:00:00 PM,37075.95
11/19/2015 7:00:00 PM,36539.29
11/19/2015 8:00:00 PM,35765.04
11/19/2015 9:00:00 PM,34286.47
11/19/2015 10:00:00 PM,31956.58
11/19/2015 11:00:00 PM,29454.58
11/20/2015 12:00:00 AM,27773.15
11/20/2015 1:00:00 AM,26923.59
11/20/2015 2:00:00 AM,26439.83
11/20/2015 3:00:00 AM,26427.20
11/20/2015 4:00:00 AM,27099.50
11/20/2015 5:00:00 AM,29221.48
11/20/2015 6:00:00 AM,32839.77
11/20/2015 7:00:00 AM,33754.95
11/20/2015 8:00:00 AM,33717.35
11/20/2015 9:00:00 AM,34006.26
11/20/2015 10:00:00 AM,34568.68
11/20/2015 11:00:00 AM,34780.42
11/20/2015 12:00:00 PM,34903.99
11/20/2015 1:00:00 PM,35227.71
11/20/2015 2:00:00 PM,35250.04
11/20/2015 3:00:00 PM,34927.40
11/20/2015 4:00:00 PM,34512.62
11/20/2015 5:00:00 PM,35098.51
11/20/2015 6:00:00 PM,35939.83
11/20/2015 7:00:00 PM,35276.78
11/20/2015 8:00:00 PM,34512.23
11/20/2015 9:00:00 PM,33410.11
11/20/2015 10:00:00 PM,31822.78
11/20/2015 11:00:00 PM,29961.86
11/21/2015 12:00:00 AM,28330.67
11/21/2015 1:00:00 AM,27272.44
11/21/2015 2:00:00 AM,26806.78
